170874	18 20
170875	18 20
170876	18 20
170877	18 20
170878	20
170879	20
170880	18 20
170882	18 20
170883	18 20
170884	18 20
170885	18 19 20
170886	20
170887	18 20
170888	18 20
170889	18
170890	18 20
170891	18 20
170892	18 20
170893	18 20 37
170896	20
170897	18 20
170898	18 20
170899	18 20
170900	18 20
170901	20
170902	18 20
170903	18 20
170904	14 18 20
170905	18 20
170906	18 20
170907	18 20
170909	20
170910	18
170911	18 20
170912	18 20
170913	18 20
170914	18
170915	18
170916	18
170917	18 20
170918	18 20
170919	18 20
170920	20
170921	18 20
170922	6
170923	20
170924	18 20
170925	18 20
170926	18 20 48
170927	18 37 44
170928	18 20
170929	18 20
170930	18 20
170931	18 20
170932	18 20
170933	18 20
170934	18 20
170935	18 20
170936	18 20
170937	18 20
170938	18 20
170939	20
170940	18
170941	18
170942	18 20
170943	18 20
170944	20
170945	18 20
170946	18 20
170947	18 20
170948	18 20
170949	20 37
170950	18 20
170951	18 20
170953	18 20 27 48
170954	18 20
170955	18 20
170956	20
170957	18 20
170958	18
170959	18 20
170960	18 20
170961	18 20
170962	18 20
170964	18
170965	4 14 45 52
170966	14 19 26 45 49 52 64 69
170967	4 14 19 26 52 64 69
170968	4 14 19 26 52
170969	19 26 45 52 69
170970	19 66
170971	4 14
170972	4 14 42 64
170974	4 32 45 52
170975	4 14
170977	11 14 19 26 66 69
170978	4 11 66 70
170979	4 14 19 26 64 80
170981	4 11 14 20 78
170982	49
170984	27 49
170985	49
170986	4 20
170987	4 14 52
170988	49
170989	4 14 19 42 45 52 64 69
170990	4 14 19 52
170991	16
170992	37
170994	14 19 42 45 52 64 69
170995	18
170996	19 26 69
170998	14 49
170999	49
171000	4 14
171001	0 4 14
171003	78
171004	4 58
171005	4 14 49 52
171006	19 20 58
171007	19 20 64
171008	4 14 19 42 52 69
171009	4 14 19 26 52
171010	49
171011	19 42 49 64
171012	19 37
171013	49
171014	14 20 78
171015	19 26
171016	3 14 24 47
171017	2 3 47
171019	19 42 64
171020	4 27 58
171021	4 11 20 58 66 70
171022	37 74
171023	49
171024	14
171025	4 11
171026	19 42 64
171027	4 14 19 26 64 69
171028	49
171029	14 78
171030	4 14 19 42 52 64 69
171032	2 4 14 60
171033	4 19 42 45 52 64 69
171034	4 11 14 52
171035	14 20
171036	4 14 19 20 26 52
171037	49
171038	24
171039	14 19 42 64
171040	49
171041	49
171042	4 14 19 42 52 64 69
171043	4 11 14 49
171045	37 44
171046	4 14 19 59 64
171048	14
171049	4 14 19 22 59
171050	4 11 14 70
171051	4 14 19 26 52
171052	49
171053	4 14 19 26 42 52
171054	49
171055	18 20
171056	14 19 26 42 64
171057	19 60
171058	37
171059	32 37
171060	14 45 52
171061	4 14 26
171062	58
171063	37
171064	4 14 19 26 69
171065	3 43 47 49
171066	14 19 42 52 64
171067	4 14 19 26 45 52
171069	4 14 19 26 69
171070	11 14 19 26 66
171071	37
171072	32 37
171073	4 19 26 37 69
171074	19 24
171077	4 14 56
171078	14
171079	4 14 19 26 52 69
171080	49 78
171081	0 3 4 14 24
171082	4 11 14 66 70
171083	14 59
171084	4 14 19 26 52 64
171085	4 14 53
171086	49
171087	32 37
171088	32 37
171089	4 14 19
171090	18
171091	4 11 14
171092	49
171093	32 37
171094	19 26 42 52 64 69
171095	4 14 19 26 42 64
171097	4 14 52
171098	4 19 42
171099	11 19 26 69 70
171100	32 37
171101	4 14 19 26 69
171102	4 14 19 26 45 52 69
171103	19 42 49 64
171104	49
171105	49
171106	37
171107	4 32 37
171108	4 14 19 26 52 69
171109	4 14 19 26 45 52
171110	4 14 19 26 69
171111	4 14 19 26 52 69
171112	14 19 26 52 69
171113	4 14 66
171114	4 14 19 37 49 52
171115	4 11 14 78
171116	4 14 19 26 52 64 66 69
171117	49
171119	19 20
171120	4 20
171121	4 45 52
171122	14 37 49 55
171123	49
171124	19 42 64
171125	4 14 19 52 66
171127	14 20 27 70
171128	49
171129	4 14 19 26 52 64
171130	18 20
171131	4 19 42 52 64 69
171132	11 19 65 66
171133	4 11 14
171134	19 26 42 45 49 52 69
171135	4 19 42 45 49 64 69
171136	37 44
171137	11 14 19 64 66 70
171138	19 37
171139	4 11 14 64 78
171140	4 14 19
171141	4 14 19 26 45 52 64 69
171142	20
171143	4 14 19 26 45 52
171144	14 19 42 52
171145	19 26
171148	18 20 37
171149	4 14 19 52
171150	37
171151	4 14 18 20 27
171152	4 77
171153	4
171154	4 14 19
171155	4 14 20 42 52
171156	14 19 26 37 69
171157	19 51 66
171159	4 14 19 26
171160	4 14 52
171161	19 32 37
171162	4 19 26 69
171163	19 20
171164	19 51
171165	19 51 66
171166	11 19 20 26
171167	49
171168	77
171169	4 14 19 52 64
171170	4 14 19 64
171171	4 14 27
171172	11 19 20 66
171173	4 14 19 42 52 64
171174	4 14
171175	4 19
171176	14 52
171177	4 11 14 19 26 66 69
171178	27 49
171179	4 14 19 26 64
171180	14 27 37
171183	4 14 45 52
171184	18
171185	14 19 26 42 64 69
171186	14 20 27
171187	37
171188	11 14 18 19 26 27 42 66 69 70
171189	4 14 47 59 77
171190	37
171191	4 14 19 26 42 69
171192	14 19
171193	14 32 37
171194	4 14 19 26 42 69
171195	49
171196	4 14 52 58
171197	19
171198	6
171199	14 58
171200	27
171201	4 14 19 22 26 69
171202	4 14 49
171203	4 14 20 27
171205	4 14
171206	11 14 70
171207	19 42 49 52 69
171208	49
171209	4 11 14 19 78
171211	14 19 20 27
171212	18 20
171213	4 19 26 69
171214	18 20
171215	24
171216	27 37
171217	4 14 19 42 52
171218	49
171219	18 19 20
171220	49
171221	18
171222	4 14 19 26 64
171224	14 32 37
171225	4 14 37 52
171226	18 20
171227	4 14
171228	4 14 19 52 64
171229	4 14 18 19 20 26
171230	18
171231	3 14 47
171232	37
171234	18
171235	4 14 28 37
171236	14 19
171237	4 14 19 49 52
171238	4 18
171241	37 74
171242	4 14 45
171243	4 14 19 26 69
171244	14 16 19 59 70
171245	4 14 78
171246	18 20
171247	4 11 14 27 66 70
171248	37 44
171249	37
171250	18 20
171251	4 14 20 27
171254	78
171255	4 14 78
171256	18 20
171257	4 7 14 24 57 59
171258	14 19
171259	4 14 19 69
171261	19 37
171262	4 14 45 77
171264	4
171265	18 19
171269	4 19
171275	19
171278	4 14
171281	6
171283	6
171287	6
171288	4 14 56 58
171290	6
171291	6
171292	4 14 45 52
171293	2 24 59
171294	6
171295	6
171299	14
171300	14
171302	56
171303	4 14
171307	49
171309	56
171310	4 14 56
171312	19
171313	6
171315	6
171318	6
171320	6
171321	2
171324	6
171326	6
171327	6
171328	6
171329	6
171330	6
171332	2 4 14 19 56 64
171333	6
171335	48
171336	56
171337	6
171339	6
171340	6
171341	6
171342	49
171343	14
171344	4 14 78
171345	14 56
171347	6
171348	6
171349	6
171350	49
171352	14 56
171354	6
171356	6
171358	19
171361	56
171362	14
171363	6
171364	6
171365	6
171366	6
171367	6
171369	6
171370	14 56
171371	56
171374	56
171375	14 56
171376	6
171377	4 14 19 64 66
171379	6
171380	6 14
171381	6
171382	14 56
171383	19
171384	6
171386	4 14
171387	6
171388	6
171389	6
171390	49
171391	6
171392	6
171393	40
171394	6
171395	6
171396	6 9
171397	19
171398	4 14
171399	6
171400	6
171401	6
171402	6
171403	56
171404	6
171405	56
171406	4 14 19 56 64
171409	3
171410	6
171411	71
171412	6
171413	14
171414	6
171415	19
171416	6
171417	14 56
171418	4
171419	14 56
171420	6
171422	6
171423	6
171427	56
171429	6
171430	14 56
171431	4 14
171432	6
171433	4 14
171436	49
171438	56
171439	19
171440	6
171443	14
171449	6
171452	6
171453	49
171454	49
171455	6
171456	14 56
171457	6
171458	6
171460	4 14
171461	6
171462	56
171463	4 11 14
171464	6
171465	4 14
171466	14 56
171468	49
171469	4 14 56
171470	6
171471	6
171473	6
171475	4 32
171476	66
171477	6
171478	4 14
171479	6 49
171480	6 53
171481	49
171483	37
171484	66
171486	6
171487	4 14 24 78
171489	2 4 14 56
171490	6
171491	6
171492	6
171495	56
171496	14
171497	56
171498	4 14 56
171499	66
171500	14 56
171502	6 27
171505	2
171506	14 56
171509	6
171512	6
171516	6
171517	14 56
171519	14 56
171520	6
171521	38 43
171523	49
171524	6
171525	6
171528	49
171529	14 56
171530	14 19
171532	14
171533	6
171535	6
171536	2
171537	14 27
171538	0 14 19
171539	14
171540	49
171541	4 52
171544	6
171545	14
171548	6
171552	6
171553	14 56
171554	6
171555	6
171559	6
171560	14
171562	6
171564	19
171567	2 56
171569	4 14 27 77
171571	14 56
171572	27
171574	49
171575	6
171576	4 14
171577	2 14 56
171578	4 14 56
171580	14 45
171581	49
171582	14 56
171583	6
171584	6
171585	4 14 56
171586	20
171587	18
171589	45
171590	2 11 78
171591	6
171592	2
171593	49
171595	6
171598	6
171600	2 4 14 56
171601	6
171602	49
171603	14 56
171604	6
171605	49
171607	6
171608	24
171609	4 14 52
171611	4 14
171614	66
171616	14 56
171617	6
171619	14
171620	4 56
171622	49 79
171623	3 49
171624	14
171626	14
171627	4 14
171629	6
171630	4
171631	4 56
171632	37
171633	4 14
171634	4
171635	14 56
171636	14 56
171638	14 58
171639	6
171641	4 14 56
171643	14 78
171647	6
171648	19
171649	48
171650	4 14 66
171651	14
171653	14 56
171654	4 14
171655	14 56
171658	49
171659	4 14 56
171660	6
171663	29
171665	49
171667	49
171671	14 56
171672	6
171673	14 49
171674	4 14
171675	49
171676	14 19 56 64
171677	6
171678	49
171679	14 52 56
171680	66
171683	18
171684	4 14
171688	6
171690	18 20
171692	9
171693	49
171695	20
171696	56
171699	49
171702	56
171704	56
171705	49
171706	14 56
171707	6
171710	56
171711	6
171713	6
171719	49
171721	6
171722	56
171723	49
171726	56
171735	4 14
171736	56
171737	4 45
171738	6
171740	49
171743	6
171745	4 14 60
171746	6
171750	6
171752	2 14 56
171754	4 14
171757	56
171758	49
171760	45
171762	49
171764	49
171765	2
171766	6
171767	4 14 45 56
171772	4 14
171777	6
171779	49
171780	49
171781	4 14
171782	14 49
171785	49
171786	49
171787	19
171789	6 37
171791	14
171793	4 14
171795	2
171796	18
171804	14 56
171805	56
171808	6
171809	2 14 19 45
171815	6
171816	4 14 56
171818	14 56
171819	2 14
171820	56
171821	4 14 56
171822	4
171824	4 14
171828	14
171830	49
171831	49
171833	18 20
171835	49
171839	14 56
171840	49
171842	14 56
171844	14 20 48 58
171845	4 14
171847	49
171848	49
171849	49
171851	19 51
171853	49
171854	32 37
171855	19 51 64
171856	19 20 69
171857	20
171858	19 51
171859	18 20
171861	78
171862	18 20
171863	15
171864	49
171865	27 49
171866	4 14 52
171867	14 24 78
171868	19 49
171869	49
171870	14 24
171871	4 14 19 27 52 69
171872	4 14 53 56
171873	4 14 20 58
171875	49
171876	27 49
171877	49
171879	4 14 19 26 42 64
171880	18 20 37
171881	19 51
171882	20
171883	14 42 66
171884	49
171885	19
171886	19 51 66
171887	3 58
171888	4 14 20 58
171889	4 14 19
171890	28 37
171891	49
171892	14 45 52
171894	49
171895	4 37 44 78
171896	49
171898	3 4 14 58
171899	4 14 18 32
171900	4 14 19 42 45 52 64
171901	18 20
171902	37 44 78
171903	19 51 66
171904	4 14
171905	7 14 45
171906	24 49
171907	19 26 32 37
171908	24
171909	49 79
171910	49
171911	18 20
171912	27 49
171914	27 49
171915	19 24 49
171916	19 51 66
171917	49
171918	18 20
171919	18 28 37
171920	49
171921	37
171922	27 49
171923	18 20
171925	37 44
171926	27
171927	18 20
171928	4 14 19 26 27 37 69
171929	18
171930	18 20
171931	14 49
171932	27 49
171933	49
171934	49
171935	18 20
171936	4 14 19 26 69
171937	37 44
171938	37
171939	19 27 49 69
171941	49
171944	27 49
171945	14 19 20 27 69
171946	37 44
171947	4 14 52 58
171948	49
171949	78
171950	37
171951	14 27 58
171952	24 49
171953	18 20
171954	24 49
171955	49
171956	14 19 20 26 51 66 78
171957	49
171958	4 14
171959	6 27 28 37
171960	25
171961	27
171962	19 51 66
171963	49
171964	49
171965	4 14 20 27
171966	34 44
171968	14 18 20 27 45 48
171969	37 44
171970	14 27 49
171971	49
171972	4 11 19 20 70
171973	49
171974	49
171975	49
171976	34 37 44
171979	14 37 44
171980	49
171981	4 14 27
171982	49
171983	49
171984	18 20
171985	49
171986	28 49
171987	28 37
171988	49
171989	4 11 14 49
171990	49
171991	24
171992	24 49
171993	49
171994	49
171996	49 75
171997	14 49 52
171998	3 7 59
171999	27 49
172000	49
172001	19 51 66
172002	14 49
172003	27 28 37
172004	49
172005	18 49
172006	19 20
172007	18 20
172008	19
172009	18 20
172010	14 27
172011	19 26
172012	19 22 69
172013	19 20 26 27 69
172015	49
172016	49
172017	0 14 24 57 78
172018	20
172019	27 49
172020	18 20
172021	49
172022	49
172024	14 19 49
172025	18 20
172026	28 37 78
172028	49
172029	27 49
172030	3 4 14 27
172031	4 14 20 45
172032	49
172033	2
172035	49
172037	37 44
172038	18 20
172039	27
172040	4 14 19 26 52 64 69
172042	14 27 49
172043	18 20
172044	2 7
172045	49
172046	18 20
172047	14 49
172048	18 20
172049	19 69
172050	19 51 66
172051	49
172052	14
172053	3 14 47 57
172054	19 26 49 64
172055	4 14 27
172056	14 37 55
172057	4 14 19 26 45 52 69
172058	19
172059	14 52
172060	27 28 37
172061	4 14
172062	37 55
172063	49
172064	4 14
172066	27 49
172067	18
172068	6
172072	49
172073	37
172074	20
172075	27 37 44
172076	4 14 19 52 64
172077	49
172078	49
172079	14 19 64
172080	14 20 58
172081	49
172082	18 20
172083	3 27 49
172084	49
172085	19 26 49
172086	49
172087	14 27 49 66
172088	6
172089	27 28 37
172090	24 49
172091	49
172092	18 20
172093	37 44
172095	49
172096	19 20 69
172097	3 27 49
172098	3
172099	49
172100	49
172101	14 45 49
172102	43 47
172103	4 14 27
172104	4 14 20 52
172105	49
172106	27 49
172107	6
172108	49
172109	37 44
172110	27 37
172111	49
172112	18 20
172113	4 14 24
172114	4 14 19 26 42 59 66
172115	14 47 57 59
172116	28
172117	37 44 78
172118	37
172119	14 20
172120	49
172121	37
172123	2 4 14 19 59 69 80
172124	3 14 27 43 49
172125	49
172127	4 14 20 27
172128	49
172129	27 75
172131	49
172132	14 24
172133	4 14 20 27
172134	29
172135	49
172136	49
172137	49
172138	27 28 37
172139	20 27
172140	20 58
172141	37 44
172142	4 14 45
172143	19 66
172144	49
172145	24 49
172146	27 49
172148	28 37
172149	27 49
172150	37
172151	19 27 51 66
172152	11 19 22 24 66 78
172153	27
172154	37 44
172155	4 14 20 27 58
172156	64 78
172157	24 27 49
172158	14 19 49 64 78
172159	18 20
172160	4 24 59
172161	49
172162	27 49
172163	14 27
172164	14 20 58
172165	18 20
172166	18 20
172167	49
172168	37 44
172169	49
172171	49
172172	14 44 49
172173	24
172174	14 18 20
172175	18 49
172176	14
172177	49
172178	4 14
172179	19 20 51
172180	27 49
172181	49
172182	49
172183	32 37
172184	20 27 49
172185	19 26 51 66
172186	14 15 70 78
172187	4 14 52 64 80
172188	6
172189	37
172190	3
172191	14 37 44
172192	49
172193	27 37 44
172194	27 49
172195	40 78
172196	20 27 49
172197	19 66
172198	18 37
172200	18 20
172201	18 37
172202	49
172203	27 37 55
172204	4 14 19 64 69
172206	18 20
172207	37 44
172208	37 44
172210	37 44
172211	49
172212	27 49
172213	37
172215	20 27
172216	19
172217	28 37 61
172218	27
172219	78
172220	49
172222	18
172223	49
172224	49
172225	11 14 19 20 27 69 70 75
172226	24 49 59 80
172227	4 24
172228	6
172229	27
172230	43 49
172231	37 44
172232	3 24 49
172233	4 14 27 58
172235	27 37 44
172236	28 37
172237	4 14 24 41 43
172238	24 37
172239	49
172240	49
172241	4 14 18 20 27 49
172242	49
172243	3 4 14
172244	49
172245	49
172246	20
172247	28 78
172248	24
172250	27
172251	49
172252	49
172253	4
172255	27
172256	27 49
172258	4 14 52 58
172259	27 49
172261	49
172262	14 19 48
172263	49
172264	18 20
172265	19
172266	37 44
172267	18 20
172268	32 37
172269	27 75
172270	18
172271	78
172272	19 37
172274	37
172275	28 31 37 78
172276	49
172278	34 37
172280	37 44
172281	37
172282	37
172283	4 14 22 78
172285	49
172286	37
172287	27 37
172289	37
172290	4 14 49
172291	37
172292	28 37
172293	19 20
172294	49
172295	49
172296	19 37
172299	28 37
172300	49
172302	4 14
172303	49
172304	49
172305	25
172306	28 37
172307	37
172308	6
172312	49
172313	49
172316	27 28 37
172317	49
172321	32 37
172322	4 14 19 66
172323	27
172325	66
172326	25
172328	28 37 59
172332	24
172333	37
172334	25
172336	24 36 59
172343	19 37
172344	37
172345	21 37
172346	14 16 22
172348	6
172349	59
172351	14
172352	49
172353	37 78
172354	4 11 27 28 37 70
172357	6
172359	37
172360	49
172361	4 14 27
172362	49
172366	14 37
172367	4 27
172371	4 14 37
172372	37
172375	20 37 78
172376	49
172377	4 14 19 26
172378	4 14 52 66
172380	27 37
172383	28 37
172384	37
172385	27 37
172387	4 14 26 49 52
172388	49
172390	19 64
172391	49
172395	37 44
172396	6 44
172397	3 27 49
172399	49
172400	49
172401	49
172402	49
172404	49
172407	31 37 61
172408	49
172409	43
172410	49
172412	49
172414	49
172415	18
172417	14 19 22 64
172418	32 37
172419	4 14 52
172422	14 19 56 64
172423	4 14 19 80
172424	18
172425	29
172426	37
172430	29 49
172432	27 37 40
172433	49
172435	28 37
172436	2 49
172438	14 19
172440	2 3 49
172443	49 54
172448	43
172451	3 43
172452	3 49
172455	24 79
172456	49
172458	37
172466	37
172468	27 37
172469	19
172470	37
172472	37
172475	4 14 22 27 58 70
172476	49
172480	3 4 24 43
172485	49
172491	14 27 28 37
172492	49
172493	49
172495	49
172498	6
172499	27 49
172500	4 49
172503	37
172505	24 41 43 49
172506	4 11 14 27 66
172512	28 37
172515	6
172516	28 37
172518	4 19 64
172519	37
172520	49
172521	4 11 14 19 26 66 69
172522	3 24 43 59
172523	28 37
172524	37
172526	49 78
172528	19 26 37
172529	28 37
172530	49
172531	49
172533	28 37
172535	49
172536	27 37
172538	49
172539	28 37
172540	49
172545	49
172546	36
172553	49
172554	49
172555	14 49 70
172558	19 49
172560	28 37
172561	27 37
172564	49
172565	49
172568	37
172569	27 28 37
172570	14
172571	49
172573	49
172574	49
172577	37
172579	38 49
172580	37
172582	29 49
172586	4 14
172587	28 49
172590	14 58
172592	49
172593	28 37
172594	14 19 26 64
172595	19 26 32 37
172596	49
172597	31 49
172598	64
172600	29 49
172601	28 37
172604	4 24 43
172607	29 49
172609	78
172612	27 37
172613	19
172614	49 78
172615	2 3 43 59
172621	4 14
172623	49
172626	24 49
172628	4 14 20
172630	28 37
172631	14 19
172632	24 49
172633	6 41
172637	29 49
172638	49
172639	19 69
172640	49
172642	49
172644	37
172646	4
172649	0
172650	6
172653	37
172654	19
172655	4
172656	37
172658	18
172659	4 14 27 37
172660	28 37
172661	29 49
172662	14 19 49
172663	4 14 27 49 61 70
172665	77
172666	3 6 24
172667	14 19 27 66 70
172668	14 36
172671	27 28
172672	49
172673	4 49
172675	28 37
172677	43
172678	5 49
172682	37 44
172683	18 20
172684	14 19
172685	49
172689	19 49
172690	34 78
172691	49
172692	14 27
172693	37
172694	49
172698	4 14
172701	4 64
172703	25
172705	3
172709	49
172711	4 14 19 37
172713	3
172714	16 24 27
172716	28 37
172717	19 27 28 37 44
172719	4 14 49
172721	19 26 78
172722	36
172730	49
172731	28 37
172734	14
172735	57 59
172736	14 24 59
172737	4 14 59
172738	4 14 19 52 69
172739	4 14 49 72
172740	14 59
172741	14 27 72
172743	4 14 19 80
172744	4 14 19 69
172745	0 4 14 19 26 45 52
172746	4
172747	4 14 19
172748	27 58 75
172749	14 59 72
172750	4 14 72
172751	2 14
172752	49
172753	4 14 19 26 52 69
172754	49 72
172755	4 14 59
172756	4 14
172757	4 14 19 26 52 59 69
172758	59 72
172759	4 14 59 72
172760	59 72
172761	4 11 14 22 59 72
172762	4 14 59 78
172763	59 72
172764	14 19 20 69 75
172765	0 4 14 26 52
172766	4 14 59 72
172767	14 22
172768	59
172769	4 59
172770	4 14 19 26 52 59 75
172771	14 59
172772	14 20 61 62
172773	19 69
172774	4 11 14 19 20 26 69
172775	19 20 69
172776	4 14
172777	22 27 69 75
172778	14
172780	2 4 14 19
172781	14 19 26 52
172782	2 59
172783	4 14 42 64
172784	18 20
172786	19 20 27 66 75
172787	18
172788	69 75
172789	14 45 52 72
172790	4 14 72
172791	19
172792	18 20
172793	4 14
172794	4 14 59 70
172795	4 14 20 59
172796	4 14 19 49
172797	14 27 75
172798	0 4 19 26 72
172799	18 20
172800	4 14 20 72
172801	14 59
172802	2 14 59
172803	4 14 24 59
172804	14 59 72
172805	14
172806	14 27 75
172807	14 45 52 59 72
172808	14 59 72
172809	14 19 49
172810	4 14 19 26 45 52 69
172811	4 14 19 26 64
172812	14 18 20 22 75
172813	4 14 22
172814	2 14
172815	4 14 27 58
172816	18 20
172817	14 16 20 57 59
172818	14 56 59 72
172819	72
172820	14 69 75
172821	4 14 27
172822	4 14
172823	14 20
172825	0 11 14 20 59
172826	14 59
172827	14
172828	4 14 72
172829	4 14 45 59 72
172830	14 16 24 59
172831	14 59 72
172832	18 20
172833	4 14 19 59
172834	14
172835	59 72
172836	38 49
172837	4 14 27 59
172838	59 72
172839	4 14 52
172840	49
172841	49
172842	47 59
172843	2 14 75
172844	75
172845	59
172846	4 59 72
172847	4 14 19 26
172848	4 14 59
172849	0 14 52
172850	0 14
172851	4 59 72
172852	14 59
172855	4 14 59
172856	20 27
172857	49
172858	4 19 59
172859	2 14 26 59
172861	14 19 26 72
172862	19 26
172863	20
172864	4 19 26 69
172865	4 14
172866	4 14 59 72
172867	29
172868	14 59 72 77
172870	14 52
172871	49
172872	4 7 20 57 58 59
172873	4 14 45 52
172874	4 14 19 22 69 70
172875	14 19 26 27 69 75
172876	4 14 72
172878	40 78
172881	4 14 19 26 52 69
172882	4 14 27 52 59 75
172883	18
172884	4 14 52 59
172886	0 4 14 19 22 26
172887	4 14 19 26 45 52
172888	19 59 69
172889	59 72
172890	4 19 26 45 52 64 72
172891	14 72
172892	14 59 72
172893	11 14 19 22 26 69
172894	4 14 52 72
172895	4 14 16 24 59
172896	14
172897	2 59
172898	19 27 75
172899	14
172900	14 19 26 59
172901	11 14 52
172903	0 14 72
172904	4 22 59 72
172905	19 59 69 72
172906	19 27 49
172907	4 14 19 20 26 27 69 75
172908	19 69
172909	4 52
172910	49
172911	11 19 26
172912	49
172913	72
172914	19
172916	14 22 69
172917	4 19 49 69 77
172918	18 20 75
172919	14 75
172920	18
172921	4 14 59 72
172922	11 14 19 26
172923	4 14 19
172924	4 14 72
172925	19 75
172926	0 4 14 72
172927	4 14
172928	0 4 14 72
172929	14 49
172931	0 4 11 14 72
172932	4 14 59
172934	14
172936	14 72
172937	14 19 26 64
172938	72
172939	4 11 14 20 70
172940	20 27 75
172941	0 4 14
172942	14 59
172943	4 14 72
172944	14 52 72
172946	4 14 27 59
172947	4 49 59 72
172948	4 14 19 26 72
172949	2 4 14 19 59
172951	4 14 20 27 59 72
172952	2 19
172953	20 43
172954	4 14
172956	4 14 59 72
172957	4 14 19
172958	66 75
172959	19 69
172961	32 49
172962	2 4 14 72
172963	14 72
172964	75
172965	49 72
172966	4 14 26 70
172967	49
172968	14 45 52 59 72
172969	49 72
172970	0 4 14 59
172971	4 14 19
172972	14 59
172973	4 14
172974	14 49
172976	14
172978	72
172979	4 14 19 72
172981	0 2 3 4 14 47 59
172982	2 59
172983	4 14 19 26 45 52 64
172984	27 66 75
172986	4 14 59 72
172987	72
172988	2
172989	14 19 59 69
172990	4 14 45 52 72
172991	4 72
172992	14 19 26 45 52 64
172993	14 59
172994	75 77
172995	4 14 59
172996	14 49 72
172997	0 4 14 75
172998	4 14
172999	4 14 72
173000	14 19 59 69 75
173001	4 14 59
173002	27
173003	4 20
173004	49
173005	14 49 72
173006	4 14 27
173007	14 59 72
173009	2 59
173010	72
173011	6 43
173012	4 14 19 26 52 64 69
173013	49
173014	49
173015	4 14 19 26 72
173016	4 14 19 26 52 64
173017	72
173018	4 14 72
173019	3 14
173020	49
173021	2 59 72
173022	49 72
173023	0 4 59
173024	2 59
173025	59
173026	4 14
173027	14 59
173028	4 14 72
173029	49 72
173031	14 59
173033	14
173034	4 59 72
173035	59
173036	4 14 59 72
173037	4 14
173038	14 19 59 69 75
173039	2 14 19 59
173040	4 14 72
173041	4 14 20 27
173042	14 59 72
173043	59 69 72
173044	14 19 27 59 75
173045	14 72
173048	59
173049	0
173050	14 59
173051	4 14 72
173053	0 2 59
173054	4 14
173055	59
173057	0 4 14
173059	4 14 56
173060	4 14 72
173061	0 14
173062	49
173063	4 14 19 26 69 72
173064	0 4 14 59 72
173065	2 59 69
173066	20 27
173067	20 27 75 77
173068	4 14
173069	14 59 66 72
173071	0 14
173073	14 19 72
173074	14 59
173075	49
173077	49
173078	0 4 14 59
173079	4 59
173080	72
173081	40
173082	4 14
173083	29 49
173084	4 14 70 72
173085	6
173086	0 4 72
173087	14 59 75
173088	49
173089	27 37
173090	4 14 19 72
173091	4 14 27 59
173092	49
173093	49
173094	18 19 27
173095	4 14 59
173096	14 49
173097	20 48
173098	4 14 72
173100	14 59 72
173101	49
173102	47 49
173103	4 72
173104	4 14 72
173106	4 14 58
173107	14 49
173108	14 27 52
173109	2 14
173111	72
173112	4 11 14 19 26 69 70
173114	0 14 24 49 59
173115	4 14 27
173116	4 14 49
173117	4 14
173119	4 14 20 26 75
173120	14 72
173121	20 27 58 75
173123	4 14 59
173124	59
173125	49
173126	14 19
173127	4 14 19 26 45 52
173128	4 14 22
173129	4 64
173130	23
173132	14 59 72
173133	59
173134	14
173136	49
173138	14 59
173139	14 20 59 64 75
173140	14
173142	2 14 24 47 59 72
173143	48 58
173144	0 4 14 59
173147	49 72
173148	49
173149	4 14 26
173150	4 14 59 72
173152	4 11 14 27 72
173153	4 19 72
173154	37 44
173156	4 14 62
173158	4 11 14 59
173160	2 14 59
173162	4 14
173163	37
173164	0 14 52
173165	49
173166	4 14 19 78
173167	14
173168	4
173169	4 14 59
173170	4 14 20
173171	4 59 72
173172	14
173173	49
173174	14 45 52 72
173175	20 72
173176	4 14 75
173177	59
173178	14
173179	14
173180	2 4 59
173181	49
173190	4 14 19 26
173191	4 11 14 70
173192	18 20 27 49
173196	14 47
173197	4 14
173200	49
173201	49
173204	49
173205	6 27
173208	37 49
173209	14 18
173210	14 49
173219	23
173221	49
173222	3
173226	19 26 37
173231	19
173233	18
173239	59
173241	24
173242	3 78
173244	57
173246	18
173247	57
173249	3 49
173252	19 24 47
173255	49
173259	25
173260	19 20
173262	49
173263	14 20 27
173266	49
173267	4 19 26 52
173268	58
173272	18 20
173274	14 20 24
173275	29
173279	18 20
173283	14 24 59
173288	49
173290	22
173291	61
173296	44
173299	59
173301	58
173305	46 49
173308	49
173309	24
173310	49
173311	8
173312	4 14 37
173318	4 14 20
173319	19 42
173320	14
173325	3 24
173330	49
173335	14
173336	3 14
173338	49 72
173340	59
173342	49
173344	49
173347	14
173348	49
173349	6
173350	6 49
173354	59
173355	3
173358	28 37
173364	24
173365	27 29 49
173369	28
173371	24
173378	14 49
173391	4 14 19 26 42 61 64
173396	27 75
173397	37
173399	3 49
173401	49
173403	14
173407	14 58
173418	49
173419	4 14 42 64
173423	6
173425	18 20 27
173429	14
173431	49
173432	49
173433	49
173438	27 49
173444	58
173452	64
173454	49
173457	49
173458	58 75
173459	19 57
173460	25
173461	4 14 27 58
173468	28
173469	26
173480	24
173481	18
173482	37 44
173484	49
173487	14
173488	18 58
173490	6
173493	18
173498	7 59
173500	19 69
173506	23 64
173508	14 49
173510	24
173515	14
173517	6
173518	49
173526	14
173527	49
173528	37
173529	49
173535	4 14 19 42 64 70
173536	49 59
173539	18
